Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
logan o'hoppe,C,LAA,Hitter Fantasy Score,4.5,BAL,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Orioles,tomoyuki sugano,right,55,178,39,11,24,188,0.219,0.255,0.416,0.671,5,20,1,0,0,20,0.05,0.05,0.05,0.1,10,37,3,0,0,38,0.081,0.105,0.081,0.186,15,52,7,1,2,53,0.135,0.151,0.212,0.362,4.3%,34.0%,0.13,0.197,0.269,0.291,83.0,16,25,9,3,7,25,0.36,0.36,0.72,1.08,5,8,3,2,4,8,0.375,0.375,1.125,1.5,10,18,7,2,6,18,0.389,0.389,0.722,1.111,15,24,8,2,6,24,0.333,0.333,0.583,0.917,0.0%,28.0%,0.0,0.36,0.4,0.462,202.0,91.5,16.5%,52.6%,0.243,0.329,176.0,60.0,5.0,196.0,153.0,-10.0,52.0,139.0,1.0,4.0,80.0,3.0,58.3,,,,42.4,52.6,47.6,0.3,,,,-0.2,-3.2,-0.3,0.34,,,,0.409,0.151,0.224,0.349,,,,0.359,0.184,0.254,Angels,Orioles,102,100,97,100,107,102,101,99,99,102,93,103
zach neto,IF,LAA,Hitter Fantasy Score,6.0,BAL,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Orioles,tomoyuki sugano,right,50,170,48,7,20,181,0.282,0.326,0.482,0.808,5,12,3,0,0,13,0.25,0.308,0.333,0.641,10,34,11,1,5,35,0.324,0.343,0.529,0.872,15,52,14,1,5,54,0.269,0.296,0.404,0.7,5.0%,27.1%,0.18,0.2,0.36,0.351,125.0,16,32,8,3,6,34,0.25,0.265,0.563,0.827,5,8,2,0,1,9,0.25,0.333,0.25,0.583,10,21,6,2,5,23,0.286,0.304,0.571,0.876,15,30,8,3,6,32,0.267,0.281,0.6,0.881,2.9%,32.4%,0.09,0.313,0.263,0.335,113.0,92.0,14.7%,46.9%,0.283,0.367,167.0,83.0,4.0,177.0,161.0,-8.0,39.0,151.0,5.0,6.0,89.0,4.0,56.3,,,,41.7,42.3,36.8,0.7,,,,-0.3,-0.7,1.5,0.411,,,,0.343,0.244,0.405,0.48,,,,0.366,0.286,0.329,Angels,Orioles,102,100,97,100,107,102,101,99,99,102,93,103
nolan schanuel,IF,LAA,Hitter Fantasy Score,5.0,BAL,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Orioles,tomoyuki sugano,right,64,183,53,3,16,218,0.29,0.398,0.415,0.813,5,13,4,0,0,14,0.308,0.357,0.308,0.665,10,31,10,0,5,37,0.323,0.417,0.452,0.868,15,45,12,0,5,54,0.267,0.377,0.356,0.733,14.2%,12.8%,1.11,0.125,0.327,0.359,130.0,34,49,13,0,5,54,0.265,0.302,0.286,0.588,5,9,4,0,2,9,0.444,0.444,0.444,0.889,10,17,6,0,2,18,0.353,0.353,0.353,0.706,15,24,7,0,2,25,0.292,0.292,0.292,0.583,5.6%,14.8%,0.38,0.02,0.31,0.264,64.0,88.4,5.5%,29.9%,0.288,0.353,210.0,94.0,-6.0,215.0,259.0,-3.0,40.0,198.0,11.0,3.0,78.0,4.0,29.0,13.0,36.8,,33.3,29.2,,1.0,-0.3,0.1,,1.7,-0.4,,0.411,0.173,0.275,,0.486,0.303,,0.358,0.185,0.379,,0.374,0.327,,Angels,Orioles,102,100,97,100,107,102,101,99,99,102,93,103
jackson holliday,IF,BAL,Hitter Fantasy Score,6.5,LAA,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Angels,tyler anderson,left,58,181,49,7,20,194,0.271,0.32,0.453,0.773,5,14,3,0,0,15,0.214,0.267,0.286,0.552,10,28,5,0,1,31,0.179,0.258,0.25,0.508,15,46,12,1,4,49,0.261,0.306,0.413,0.719,5.7%,21.1%,0.27,0.182,0.316,0.337,119.0,37,53,12,1,7,57,0.226,0.281,0.321,0.601,5,11,2,0,0,11,0.182,0.182,0.182,0.364,10,18,5,1,1,19,0.278,0.316,0.5,0.816,15,25,6,1,3,26,0.24,0.269,0.4,0.669,3.5%,33.3%,0.11,0.094,0.333,0.271,73.0,89.8,9.2%,44.3%,0.263,0.331,203.0,63.0,1.0,224.0,173.0,-8.0,34.0,147.0,4.0,3.0,61.0,4.0,52.8,33.3,,,48.4,47.6,,-0.2,0.2,,,0.4,0.1,,0.365,0.306,,,0.349,0.312,,0.387,0.267,,,0.323,0.29,,Orioles,Orioles,98,104,95,102,96,98,98,100,100,101,99,98
dylan carlson,OF,BAL,Hitter Fantasy Score,3.5,LAA,Oriole Park at Camden Yards,75.78,82,9.22,63,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Angels,tyler anderson,left,23,59,13,3,9,65,0.22,0.277,0.424,0.701,5,8,1,1,1,10,0.125,0.3,0.5,0.8,10,25,5,1,2,27,0.2,0.259,0.4,0.659,15,42,11,3,7,45,0.262,0.311,0.524,0.835,7.7%,27.7%,0.28,0.203,0.256,0.303,96.0,10,17,5,1,3,18,0.294,0.333,0.471,0.804,5,8,4,1,2,9,0.5,0.556,0.875,1.431,10,17,5,1,3,18,0.294,0.333,0.471,0.804,15,28,8,1,3,30,0.286,0.333,0.393,0.726,5.6%,16.7%,0.33,0.176,0.308,0.351,129.0,87.8,7.1%,21.4%,0.24,0.294,85.0,23.0,-2.0,91.0,75.0,-1.0,6.0,62.0,3.0,1.0,27.0,1.0,22.2,,,,,,,0.4,,,,,,,0.392,,,,,,,0.311,,,,,,,Orioles,Orioles,98,104,95,102,96,98,98,100,100,101,99,98
vladimir guerrero,IF,TOR,Hitter Fantasy Score,6.5,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,66,199,52,5,19,236,0.261,0.369,0.382,0.751,5,16,3,0,0,16,0.188,0.188,0.188,0.375,10,33,8,0,4,35,0.242,0.257,0.273,0.53,15,50,16,1,7,54,0.32,0.333,0.44,0.773,2.3%,8.4%,0.28,0.137,0.295,0.322,98.0,30,56,18,3,11,65,0.321,0.415,0.536,0.951,5,10,3,0,2,10,0.3,0.3,0.5,0.8,10,21,8,0,3,22,0.381,0.409,0.476,0.885,15,33,16,1,7,34,0.485,0.5,0.758,1.258,4.3%,12.4%,0.35,0.098,0.321,0.312,91.0,93.5,14.4%,54.0%,0.323,0.41,200.0,92.0,-4.0,218.0,271.0,-1.0,42.0,207.0,11.0,8.0,83.0,5.0,63.6,47.1,,,53.3,47.6,,2.4,0.5,,,1.8,1.6,,0.454,0.318,,,0.428,0.356,,0.473,0.377,,,0.384,0.408,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
vladimir guerrero,IF,TOR,Hitter Fantasy Score,6.5,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,66,199,52,5,19,236,0.261,0.369,0.382,0.751,5,16,3,0,0,16,0.188,0.188,0.188,0.375,10,33,8,0,4,35,0.242,0.257,0.273,0.53,15,50,16,1,7,54,0.32,0.333,0.44,0.773,2.3%,8.4%,0.28,0.137,0.295,0.322,98.0,30,56,18,3,11,65,0.321,0.415,0.536,0.951,5,10,3,0,2,10,0.3,0.3,0.5,0.8,10,21,8,0,3,22,0.381,0.409,0.476,0.885,15,33,16,1,7,34,0.485,0.5,0.758,1.258,12.3%,15.4%,0.8,0.214,0.349,0.406,166.0,93.5,14.4%,54.0%,0.323,0.41,200.0,92.0,-4.0,218.0,271.0,-1.0,42.0,207.0,11.0,8.0,83.0,5.0,63.6,47.1,,,53.3,47.6,,2.4,0.5,,,1.8,1.6,,0.454,0.318,,,0.428,0.356,,0.473,0.377,,,0.384,0.408,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
vladimir guerrero,IF,TOR,Hitter Fantasy Score,6.5,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,66,199,52,5,19,236,0.261,0.369,0.382,0.751,5,16,3,0,0,16,0.188,0.188,0.188,0.375,10,33,8,0,4,35,0.242,0.257,0.273,0.53,15,50,16,1,7,54,0.32,0.333,0.44,0.773,13.6%,13.6%,1.0,0.121,0.287,0.336,117.0,30,56,18,3,11,65,0.321,0.415,0.536,0.951,5,10,3,0,2,10,0.3,0.3,0.5,0.8,10,21,8,0,3,22,0.381,0.409,0.476,0.885,15,33,16,1,7,34,0.485,0.5,0.758,1.258,4.3%,12.4%,0.35,0.098,0.321,0.312,91.0,93.5,14.4%,54.0%,0.323,0.41,200.0,92.0,-4.0,218.0,271.0,-1.0,42.0,207.0,11.0,8.0,83.0,5.0,63.6,47.1,,,53.3,47.6,,2.4,0.5,,,1.8,1.6,,0.454,0.318,,,0.428,0.356,,0.473,0.377,,,0.384,0.408,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
vladimir guerrero,IF,TOR,Hitter Fantasy Score,6.5,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,66,199,52,5,19,236,0.261,0.369,0.382,0.751,5,16,3,0,0,16,0.188,0.188,0.188,0.375,10,33,8,0,4,35,0.242,0.257,0.273,0.53,15,50,16,1,7,54,0.32,0.333,0.44,0.773,13.6%,13.6%,1.0,0.121,0.287,0.336,117.0,30,56,18,3,11,65,0.321,0.415,0.536,0.951,5,10,3,0,2,10,0.3,0.3,0.5,0.8,10,21,8,0,3,22,0.381,0.409,0.476,0.885,15,33,16,1,7,34,0.485,0.5,0.758,1.258,12.3%,15.4%,0.8,0.214,0.349,0.406,166.0,93.5,14.4%,54.0%,0.323,0.41,200.0,92.0,-4.0,218.0,271.0,-1.0,42.0,207.0,11.0,8.0,83.0,5.0,63.6,47.1,,,53.3,47.6,,2.4,0.5,,,1.8,1.6,,0.454,0.318,,,0.428,0.356,,0.473,0.377,,,0.384,0.408,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
george springer,OF,TOR,Hitter Fantasy Score,5.5,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,59,162,43,6,22,191,0.265,0.362,0.475,0.837,5,13,5,0,3,16,0.385,0.4,0.538,0.938,10,25,8,2,6,29,0.32,0.357,0.68,1.037,15,35,12,5,10,42,0.343,0.4,0.857,1.257,12.0%,23.0%,0.52,0.21,0.327,0.364,137.0,32,47,10,4,9,63,0.213,0.355,0.489,0.844,5,9,0,0,1,12,0.0,0.167,0.0,0.167,10,18,2,0,3,24,0.111,0.25,0.111,0.361,15,26,4,2,6,35,0.154,0.294,0.385,0.679,19.0%,19.0%,1.0,0.277,0.176,0.36,134.0,90.8,18.0%,46.6%,0.269,0.393,218.0,71.0,8.0,192.0,240.0,-8.0,25.0,190.0,11.0,4.0,76.0,4.0,54.8,35.7,,,51.4,46.2,,0.2,0.2,,,2.2,1.8,,0.367,0.273,,,0.423,0.33,,0.399,0.312,,,0.48,0.39,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
bo bichette,IF,TOR,Hitter Fantasy Score,6.5,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,68,232,65,7,32,248,0.28,0.323,0.444,0.767,5,14,4,0,1,16,0.286,0.375,0.286,0.661,10,31,6,0,4,33,0.194,0.242,0.258,0.5,15,42,10,3,10,44,0.238,0.273,0.5,0.773,5.6%,16.5%,0.34,0.164,0.314,0.334,116.0,30,59,14,1,8,65,0.237,0.292,0.322,0.614,5,11,4,1,4,12,0.364,0.333,0.636,0.97,10,23,7,1,5,25,0.304,0.32,0.478,0.798,15,32,7,1,6,35,0.219,0.257,0.344,0.601,6.2%,15.4%,0.4,0.085,0.265,0.269,70.0,91.5,9.5%,50.8%,0.309,0.37,212.0,69.0,3.0,288.0,218.0,-7.0,65.0,177.0,5.0,11.0,85.0,3.0,57.4,,,,51.7,48.9,,0.7,,,,0.1,0.4,,0.411,,,,0.331,0.331,,0.414,,,,0.346,0.391,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
kyle schwarber,DH,PHI,Hitter Fantasy Score,7.0,TOR,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Blue Jays,bowden francis,right,65,160,37,11,31,192,0.231,0.359,0.481,0.841,5,15,2,2,4,19,0.133,0.316,0.533,0.849,10,27,4,2,5,31,0.148,0.258,0.37,0.628,15,42,10,3,8,47,0.238,0.319,0.524,0.843,15.6%,26.6%,0.59,0.25,0.265,0.362,132.0,52,92,25,11,19,113,0.272,0.407,0.674,1.081,5,9,1,1,1,11,0.111,0.273,0.444,0.717,10,17,3,1,2,19,0.176,0.263,0.412,0.675,15,29,5,2,3,34,0.172,0.294,0.414,0.708,16.8%,25.7%,0.66,0.402,0.269,0.455,196.0,93.7,16.3%,58.1%,0.27,0.419,220.0,127.0,18.0,236.0,290.0,-16.0,44.0,254.0,12.0,4.0,122.0,9.0,66.0,45.5,60.0,57.1,64.3,48.0,,3.4,2.0,0.4,3.1,3.5,-2.7,,0.504,0.379,0.233,0.545,0.491,0.178,,0.515,0.406,0.271,0.417,0.5,0.287,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
nick castellanos,OF,PHI,Hitter Fantasy Score,5.0,TOR,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Blue Jays,bowden francis,right,67,177,48,5,20,190,0.271,0.305,0.418,0.723,5,15,3,0,0,16,0.2,0.25,0.333,0.583,10,28,8,1,1,30,0.286,0.333,0.536,0.869,15,39,14,2,2,41,0.359,0.39,0.641,1.031,4.7%,20.0%,0.24,0.147,0.314,0.314,99.0,43,84,26,1,12,93,0.31,0.366,0.44,0.806,5,9,3,0,1,9,0.333,0.333,0.444,0.778,10,18,4,0,2,20,0.222,0.3,0.333,0.633,15,30,8,0,3,33,0.267,0.303,0.333,0.636,6.5%,18.3%,0.35,0.131,0.373,0.354,127.0,88.9,8.1%,39.0%,0.266,0.324,213.0,43.0,-1.0,278.0,140.0,-3.0,97.0,170.0,2.0,8.0,98.0,5.0,56.1,,32.0,,50.0,30.0,10.0,0.6,,-0.5,,4.4,-2.2,0.0,0.365,,0.239,,0.518,0.193,0.26,0.355,,0.291,,0.48,0.239,0.202,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
jt realmuto,C,PHI,Hitter Fantasy Score,4.5,TOR,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Blue Jays,bowden francis,right,57,142,42,5,20,159,0.296,0.371,0.465,0.836,5,10,6,0,3,12,0.6,0.667,0.7,1.367,10,20,8,0,3,22,0.4,0.455,0.45,0.905,15,31,9,0,5,34,0.29,0.353,0.323,0.676,10.1%,23.3%,0.43,0.169,0.37,0.368,136.0,36,70,9,0,6,74,0.129,0.176,0.171,0.347,5,8,1,0,1,8,0.125,0.125,0.125,0.25,10,18,4,0,2,19,0.222,0.263,0.278,0.541,15,30,6,0,3,31,0.2,0.226,0.267,0.492,5.4%,24.3%,0.22,0.043,0.173,0.154,-11.0,,,,,,189.0,69.0,-6.0,192.0,185.0,-3.0,55.0,160.0,3.0,5.0,55.0,3.0,54.5,,,,42.1,45.8,,1.0,,,,-2.0,-0.7,,0.445,,,,0.277,0.213,,0.427,,,,0.344,0.28,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
alejandro kirk,C,TOR,Hitter Fantasy Score,5.5,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,54,153,49,4,25,165,0.32,0.358,0.438,0.795,5,17,9,2,5,17,0.529,0.529,1.0,1.529,10,27,14,2,8,28,0.519,0.536,0.852,1.388,15,36,17,2,11,39,0.472,0.487,0.722,1.209,5.5%,7.9%,0.69,0.118,0.326,0.349,126.0,26,51,18,1,6,57,0.353,0.404,0.451,0.854,5,12,4,0,0,12,0.333,0.333,0.333,0.667,10,20,8,0,2,24,0.4,0.458,0.45,0.908,15,27,10,0,2,33,0.37,0.455,0.407,0.862,8.8%,15.8%,0.56,0.098,0.405,0.37,141.0,92.8,8.6%,56.2%,0.311,0.368,172.0,64.0,-6.0,188.0,173.0,3.0,42.0,135.0,7.0,2.0,64.0,3.0,56.3,,,,65.2,43.3,,0.9,,,,-1.2,-0.2,,0.385,,,,0.36,0.271,,0.432,,,,0.362,0.276,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
alec bohm,IF,PHI,Hitter Fantasy Score,5.0,TOR,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Blue Jays,bowden francis,right,65,183,52,4,22,196,0.284,0.321,0.388,0.709,5,17,5,0,5,17,0.294,0.294,0.294,0.588,10,29,10,0,5,30,0.345,0.367,0.345,0.711,15,44,13,1,6,46,0.295,0.326,0.364,0.69,4.1%,14.3%,0.29,0.104,0.314,0.313,98.0,36,75,21,2,6,78,0.28,0.308,0.413,0.721,5,10,5,1,2,11,0.5,0.545,0.9,1.445,10,20,7,1,2,21,0.35,0.381,0.55,0.931,15,34,11,2,4,35,0.324,0.343,0.529,0.872,3.8%,17.9%,0.21,0.133,0.322,0.316,100.0,90.8,6.9%,49.1%,0.28,0.325,226.0,62.0,-6.0,211.0,210.0,-7.0,34.0,147.0,6.0,2.0,59.0,4.0,55.6,,,,60.5,41.7,,-0.3,,,,-1.9,-0.3,,0.332,,,,0.28,0.32,,0.351,,,,0.37,0.334,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
bryson stott,IF,PHI,Hitter Fantasy Score,4.5,TOR,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Blue Jays,bowden francis,right,62,184,44,4,22,203,0.239,0.302,0.353,0.655,5,15,1,0,0,16,0.067,0.125,0.067,0.192,10,26,2,0,2,28,0.077,0.143,0.077,0.22,15,39,6,0,2,41,0.154,0.195,0.179,0.375,7.9%,17.2%,0.46,0.114,0.274,0.292,84.0,36,51,12,0,4,56,0.235,0.304,0.255,0.558,5,8,3,0,0,8,0.375,0.375,0.375,0.75,10,15,3,0,0,17,0.2,0.294,0.2,0.494,15,24,7,0,3,26,0.292,0.346,0.292,0.638,8.9%,21.4%,0.42,0.02,0.308,0.259,62.0,86.8,4.2%,26.8%,0.241,0.295,202.0,148.0,-13.0,219.0,287.0,-7.0,33.0,190.0,9.0,2.0,68.0,4.0,32.9,24.0,,,20.0,23.8,,0.1,-2.8,,,-2.8,-0.5,,0.364,0.148,,,0.204,0.263,,0.333,0.258,,,0.328,0.263,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
brandon marsh,OF,PHI,Hitter Fantasy Score,3.5,TOR,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Blue Jays,bowden francis,right,44,96,25,1,12,111,0.26,0.342,0.365,0.707,5,10,6,0,3,12,0.6,0.583,0.8,1.383,10,17,8,0,3,21,0.471,0.524,0.588,1.112,15,26,10,0,3,32,0.385,0.469,0.5,0.969,11.7%,21.6%,0.54,0.104,0.329,0.316,101.0,18,23,4,1,3,29,0.174,0.321,0.304,0.626,5,6,1,1,2,7,0.167,0.286,0.667,0.952,10,10,2,1,3,12,0.2,0.333,0.5,0.833,15,16,2,1,3,21,0.125,0.3,0.313,0.613,17.2%,44.8%,0.38,0.13,0.333,0.293,85.0,91.1,8.2%,45.9%,0.255,0.329,109.0,42.0,-5.0,127.0,117.0,-5.0,18.0,108.0,5.0,1.0,43.0,2.0,56.3,,,,,,,-1.4,,,,,,,0.297,,,,,,,0.319,,,,,,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
trea turner,IF,PHI,Hitter Fantasy Score,8.0,TOR,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Blue Jays,bowden francis,right,64,187,55,4,23,208,0.294,0.361,0.417,0.778,5,14,5,0,1,18,0.357,0.5,0.5,1.0,10,27,10,2,6,31,0.37,0.452,0.704,1.155,15,41,14,2,8,45,0.341,0.4,0.561,0.961,8.2%,16.8%,0.49,0.123,0.342,0.345,121.0,44,88,28,3,8,94,0.318,0.362,0.5,0.862,5,12,3,0,0,12,0.25,0.25,0.333,0.583,10,19,4,0,0,20,0.211,0.25,0.316,0.566,15,30,8,3,3,33,0.267,0.333,0.633,0.967,5.3%,16.0%,0.33,0.182,0.357,0.375,141.0,89.1,6.6%,39.4%,0.272,0.327,240.0,65.0,4.0,267.0,212.0,-3.0,51.0,191.0,5.0,10.0,103.0,4.0,47.1,,21.7,,50.0,29.4,,1.0,,0.6,,1.6,1.2,,0.406,,0.312,,0.408,0.362,,0.37,,0.275,,0.349,0.277,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
davis schneider,OF,TOR,Hitter Fantasy Score,4.5,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,6,8,0,0,0,11,0.0,0.273,0.0,0.273,5,6,0,0,0,9,0.0,0.333,0.0,0.333,10,15,0,0,0,21,0.0,0.286,0.0,0.286,15,25,0,0,0,31,0.0,0.194,0.0,0.194,27.3%,18.2%,1.5,0.0,0.0,0.189,15.0,14,23,6,1,2,30,0.261,0.433,0.391,0.825,5,11,5,1,1,13,0.455,0.538,0.727,1.266,10,21,6,1,2,26,0.286,0.423,0.429,0.852,15,26,6,1,2,33,0.231,0.394,0.346,0.74,20.0%,36.7%,0.55,0.13,0.455,0.38,148.0,85.1,5.6%,27.8%,0.112,0.268,31.0,15.0,-2.0,27.0,50.0,-2.0,4.0,43.0,3.0,0.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
ernie clement,IF,TOR,Hitter Fantasy Score,5.0,PHI,Citizens Bank Park,64.44,93,7.23,48,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:05 PM,Phillies,cristopher sánchez,left,56,148,34,0,8,157,0.23,0.258,0.264,0.522,5,16,3,0,0,16,0.188,0.188,0.25,0.438,10,28,6,0,0,29,0.214,0.241,0.286,0.527,15,44,12,0,2,45,0.273,0.289,0.364,0.653,3.2%,12.1%,0.26,0.034,0.262,0.234,46.0,40,63,25,4,10,71,0.397,0.443,0.73,1.173,5,12,5,1,1,12,0.417,0.417,0.833,1.25,10,21,11,3,5,21,0.524,0.524,1.095,1.619,15,25,11,3,5,26,0.44,0.462,0.92,1.382,8.5%,8.5%,1.0,0.333,0.389,0.493,227.0,87.6,2.6%,27.7%,0.268,0.297,144.0,45.0,-1.0,174.0,116.0,-4.0,54.0,106.0,3.0,8.0,54.0,2.0,32.7,,,,,22.2,,0.3,,,,,-2.2,,0.372,,,,,0.247,,0.349,,,,,0.244,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
