Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP,TB,AB,IBB,XBH,H,CS,BB,RBI,HBP,SB,2B,R,SH,PA,SO,3B,SF,GIDP,HR,Actual Stat,Hit
brandon lowe,IF,TB,Hitter Fantasy Score,5.5,BOS,Fenway Park,61.79,84,7.23,87,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:10 PM,Red Sox,brayan bello,right,58,175,48,11,32,190,0.274,0.321,0.509,0.83,5,13,5,2,4,15,0.385,0.4,1.0,1.4,10,30,8,3,6,33,0.267,0.303,0.667,0.97,15,46,16,4,8,49,0.348,0.367,0.717,1.085,6.8%,27.4%,0.25,0.234,0.325,0.357,135,32,55,8,2,3,59,0.145,0.203,0.255,0.458,5,10,1,0,0,10,0.1,0.1,0.1,0.2,10,20,4,1,2,21,0.2,0.238,0.35,0.588,15,29,6,2,3,30,0.207,0.233,0.414,0.647,5.1%,23.7%,0.21,0.109,0.154,0.208,31,92.0,12.7%,45.8%,0.269,0.352,222.0,37.0,-1.0,246.0,161.0,-7.0,45.0,147.0,4.0,1.0,75.0,4.0,60.0,36.1,,,59.4,52.2,,2.0,2.5,,,-2.4,-3.0,,0.416,0.411,,,0.284,0.185,,0.357,0.362,,,0.466,0.276,,Rays,Red Sox,96,96,98,102,96,102,101,97,99,96,100,97,1,3,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,7.0,1
jonathan aranda,IF,TB,Hitter Fantasy Score,5.5,BOS,Fenway Park,61.79,84,7.23,87,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:10 PM,Red Sox,brayan bello,right,57,150,50,7,30,171,0.333,0.409,0.54,0.949,5,10,3,0,3,12,0.3,0.417,0.3,0.717,10,21,8,0,4,26,0.381,0.5,0.381,0.881,15,36,13,1,9,42,0.361,0.452,0.472,0.925,9.4%,22.2%,0.42,0.207,0.406,0.413,174,34,44,12,0,4,53,0.273,0.396,0.318,0.714,5,6,2,0,0,7,0.333,0.429,0.5,0.929,10,13,5,0,2,15,0.385,0.467,0.538,1.005,15,20,7,0,4,23,0.35,0.435,0.45,0.885,15.1%,26.4%,0.57,0.045,0.4,0.334,119,92.3,9.8%,51.7%,0.3,0.388,188.0,69.0,3.0,229.0,189.0,-5.0,42.0,175.0,10.0,2.0,76.0,6.0,51.9,,,,61.3,55.0,,2.2,,,,-0.9,2.3,,0.474,,,,0.313,0.39,,0.379,,,,0.376,0.424,,Rays,Red Sox,96,96,98,102,96,102,101,97,99,96,100,97,2,4,1,0,2,0,1,2,0,0,0,0,0,6,2,0,1,0,0,12.0,1
david hamilton,IF,BOS,Hitter Fantasy Score,3.5,TB,Fenway Park,61.79,84,7.23,87,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:10 PM,Rays,shane baz,right,28,78,15,2,7,82,0.192,0.213,0.308,0.52,5,13,2,0,2,13,0.154,0.154,0.231,0.385,10,24,3,0,2,25,0.125,0.125,0.167,0.292,15,40,8,1,4,42,0.2,0.2,0.325,0.525,2.4%,29.3%,0.08,0.115,0.25,0.228,35,6,5,1,0,1,6,0.2,0.333,0.2,0.533,5,4,1,0,1,5,0.25,0.4,0.25,0.65,10,9,1,0,1,10,0.111,0.2,0.111,0.311,15,17,5,1,2,19,0.294,0.368,0.471,0.839,0.0%,16.7%,0.0,0.0,0.25,0.269,64,85.0,3.3%,20.0%,0.213,0.238,66.0,28.0,0.0,60.0,67.0,-8.0,18.0,39.0,0.0,2.0,24.0,1.0,25.0,,,,,,,-0.9,,,,,,,0.346,,,,,,,0.268,,,,,,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0
wilyer abreu,OF,BOS,Hitter Fantasy Score,5.5,TB,Fenway Park,61.79,84,7.23,87,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:10 PM,Rays,shane baz,right,63,181,46,13,30,203,0.254,0.325,0.503,0.828,5,8,2,0,3,10,0.25,0.2,0.25,0.45,10,22,4,1,4,25,0.182,0.2,0.318,0.518,15,36,8,2,5,40,0.222,0.25,0.389,0.639,9.9%,24.1%,0.41,0.249,0.273,0.35,121,24,27,5,0,2,31,0.185,0.29,0.259,0.55,5,5,1,0,0,5,0.2,0.2,0.4,0.6,10,12,2,0,0,13,0.167,0.231,0.25,0.481,15,18,4,0,1,20,0.222,0.3,0.333,0.633,12.9%,16.1%,0.8,0.074,0.227,0.257,56,91.0,14.1%,46.2%,0.263,0.367,222.0,51.0,4.0,218.0,154.0,-9.0,36.0,147.0,7.0,0.0,71.0,4.0,41.8,41.4,,,42.9,,,-0.6,1.3,,,-1.2,,,0.274,0.371,,,0.283,,,0.317,0.369,,,0.318,,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0
junior caminero,IF,TB,Hitter Fantasy Score,5.5,BOS,Fenway Park,61.79,84,7.23,87,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:10 PM,Red Sox,brayan bello,right,57,165,46,11,29,174,0.279,0.31,0.564,0.874,5,15,4,1,1,15,0.267,0.267,0.6,0.867,10,29,10,4,10,31,0.345,0.387,0.931,1.318,15,46,16,5,14,48,0.348,0.375,0.848,1.223,4.6%,20.7%,0.22,0.285,0.294,0.373,146,36,72,16,4,11,78,0.222,0.256,0.403,0.659,5,9,2,1,2,10,0.222,0.3,0.556,0.856,10,19,6,2,6,21,0.316,0.381,0.684,1.065,15,31,9,3,8,35,0.29,0.343,0.613,0.956,3.8%,15.4%,0.25,0.181,0.207,0.284,84,91.9,12.0%,50.0%,0.276,0.35,191.0,63.0,7.0,215.0,180.0,-4.0,65.0,142.0,2.0,9.0,86.0,3.0,62.2,,,,56.3,53.6,47.4,3.0,,,,0.8,3.1,0.7,0.427,,,,0.43,0.436,0.365,0.396,,,,0.365,0.327,0.394,Rays,Red Sox,96,96,98,102,96,102,101,97,99,96,100,97,0,5,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,6.0,1
ceddanne rafaela,IF,BOS,Hitter Fantasy Score,3.5,TB,Fenway Park,61.79,84,7.23,87,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:10 PM,Rays,shane baz,right,57,153,37,3,14,164,0.242,0.288,0.359,0.648,5,12,0,0,0,13,0.0,0.077,0.0,0.077,10,26,7,2,2,27,0.269,0.296,0.5,0.796,15,38,9,2,3,39,0.237,0.256,0.421,0.677,4.8%,19.9%,0.24,0.116,0.294,0.289,78,38,60,15,3,11,68,0.25,0.313,0.483,0.797,5,9,5,2,4,11,0.556,0.636,1.333,1.97,10,17,7,2,4,19,0.412,0.474,0.824,1.297,15,25,8,2,4,28,0.32,0.393,0.64,1.033,8.5%,18.3%,0.46,0.226,0.255,0.338,112,90.1,12.4%,45.3%,0.262,0.336,195.0,41.0,-4.0,215.0,105.0,-3.0,86.0,125.0,1.0,6.0,59.0,2.0,60.0,,,,50.0,44.1,,0.6,,,,-3.2,1.2,,0.365,,,,0.224,0.372,,0.414,,,,0.294,0.383,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101,2,5,0,0,2,0,1,0,0,1,0,1,0,6,1,0,0,0,0,15.0,1
carlos narvaez,C,BOS,Hitter Fantasy Score,5.0,TB,Fenway Park,61.79,84,7.23,87,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:10 PM,Rays,shane baz,right,46,123,36,3,13,134,0.293,0.351,0.447,0.798,5,8,2,0,1,11,0.25,0.455,0.25,0.705,10,23,7,0,1,27,0.304,0.407,0.348,0.755,15,42,15,1,4,48,0.357,0.438,0.548,0.985,8.0%,24.8%,0.32,0.167,0.393,0.362,129,29,47,12,3,9,57,0.255,0.386,0.489,0.875,5,11,3,1,4,14,0.273,0.429,0.636,1.065,10,18,4,1,4,23,0.222,0.391,0.444,0.836,15,25,6,1,4,31,0.24,0.387,0.44,0.827,18.3%,21.7%,0.85,0.224,0.303,0.392,150,91.9,13.0%,45.5%,0.244,0.329,166.0,59.0,-2.0,179.0,155.0,0.0,43.0,145.0,5.0,6.0,39.0,3.0,63.9,,,,31.6,47.1,,1.0,,,,0.2,1.5,,0.398,,,,0.384,0.383,,0.396,,,,0.278,0.359,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0
abraham toro,IF,BOS,Hitter Fantasy Score,5.5,TB,Fenway Park,61.79,84,7.23,87,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:10 PM,Rays,shane baz,right,24,63,22,4,7,64,0.349,0.359,0.635,0.994,5,11,6,1,2,12,0.545,0.583,1.0,1.583,10,24,11,1,3,25,0.458,0.48,0.708,1.188,15,37,15,2,5,38,0.405,0.421,0.676,1.097,1.5%,12.3%,0.13,0.297,0.365,0.439,183,11,19,6,0,3,21,0.316,0.333,0.368,0.702,5,11,4,0,3,13,0.364,0.385,0.455,0.839,10,16,5,0,2,18,0.313,0.333,0.313,0.646,15,23,7,0,3,25,0.304,0.32,0.348,0.668,4.3%,13.0%,0.33,0.048,0.368,0.317,98,87.7,6.9%,40.3%,0.311,0.339,56.0,24.0,3.0,93.0,51.0,0.0,24.0,52.0,0.0,1.0,22.0,1.0,41.4,,,,,,,1.0,,,,,,,0.371,,,,,,,0.308,,,,,,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101,2,5,0,1,1,0,0,1,1,0,1,2,0,6,1,0,0,0,0,13.0,1
marcelo mayer,IF,BOS,Hitter Fantasy Score,4.5,TB,Fenway Park,61.79,84,7.23,87,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:10 PM,Rays,shane baz,right,11,29,7,1,2,32,0.241,0.313,0.414,0.726,5,11,3,1,2,13,0.273,0.385,0.545,0.93,10,27,7,1,2,30,0.259,0.333,0.444,0.778,11,29,7,1,2,32,0.241,0.313,0.414,0.726,9.4%,21.9%,0.43,0.172,0.286,0.32,100,6,7,1,0,0,7,0.143,0.143,0.143,0.286,5,6,1,0,0,6,0.167,0.167,0.167,0.333,6,7,1,0,0,7,0.143,0.143,0.143,0.286,6,7,1,0,0,7,0.143,0.143,0.143,0.286,0.0%,42.9%,0.0,0.0,0.25,0.127,-35,90.9,3.8%,53.8%,0.255,0.305,34.0,13.0,-2.0,35.0,26.0,-1.0,13.0,22.0,0.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,Red Sox,106,104,110,116,99,98,101,104,98,101,101,101,2,1,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,9.0,1
matt thaiss,C,TB,Hitter Fantasy Score,3.5,BOS,Fenway Park,61.79,84,7.23,87,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:10 PM,Red Sox,brayan bello,right,39,83,19,1,8,110,0.229,0.409,0.289,0.698,5,10,3,0,1,15,0.3,0.533,0.3,0.833,10,23,5,0,1,32,0.217,0.438,0.217,0.655,15,33,7,0,2,45,0.212,0.422,0.212,0.634,22.7%,22.7%,1.0,0.06,0.31,0.336,116,16,15,2,0,1,19,0.133,0.278,0.267,0.544,5,4,0,0,0,5,0.0,0.0,0.0,0.0,10,9,1,0,0,11,0.111,0.2,0.222,0.422,15,14,2,0,1,18,0.143,0.294,0.286,0.58,10.5%,21.1%,0.5,0.133,0.182,0.258,56,88.8,4.2%,42.3%,0.205,0.326,119.0,24.0,-4.0,110.0,132.0,-3.0,7.0,111.0,8.0,0.0,31.0,2.0,40.7,,,,,,,1.3,,,,,,,0.391,,,,,,,0.371,,,,,,,Rays,Red Sox,96,96,98,102,96,102,101,97,99,96,100,97,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0.0,0
ronald acuna,OF,ATL,Total Bases,1.5,MIL,American Family Field,63.66,64,10.58,278,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:40 PM,Brewers,aaron civale,right,14,43,15,3,6,50,0.349,0.44,0.581,1.021,5,16,3,0,0,20,0.188,0.35,0.188,0.538,10,32,10,1,3,38,0.313,0.421,0.406,0.827,15,48,16,3,6,55,0.333,0.418,0.542,0.96,14.0%,28.0%,0.5,0.233,0.462,0.438,184,7,13,2,1,1,14,0.154,0.214,0.462,0.676,5,10,2,1,1,11,0.2,0.273,0.6,0.873,10,21,5,2,4,22,0.238,0.273,0.619,0.892,15,31,6,3,5,35,0.194,0.286,0.548,0.834,7.1%,50.0%,0.14,0.308,0.2,0.289,82,97.6,17.1%,68.6%,0.259,0.385,57.0,22.0,0.0,56.0,59.0,0.0,9.0,50.0,3.0,1.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98,4,3,0,1,1,0,2,1,0,0,0,2,0,5,1,0,0,0,1,4.0,1
matt olson,IF,ATL,Hits+Runs+RBIs,1.5,MIL,American Family Field,63.66,64,10.58,278,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:40 PM,Brewers,aaron civale,right,63,175,40,10,27,208,0.229,0.351,0.457,0.808,5,14,3,1,6,20,0.214,0.45,0.571,1.021,10,25,7,1,8,32,0.28,0.438,0.52,0.958,15,43,12,3,11,51,0.279,0.392,0.605,0.997,14.9%,20.2%,0.74,0.229,0.244,0.355,127,35,62,16,3,10,70,0.258,0.314,0.468,0.782,5,15,2,0,0,15,0.133,0.133,0.2,0.333,10,23,4,1,2,24,0.174,0.167,0.391,0.558,15,35,8,3,4,36,0.229,0.222,0.543,0.765,8.6%,32.9%,0.26,0.21,0.342,0.335,114,94.2,19.0%,56.3%,0.268,0.396,216.0,93.0,-1.0,275.0,282.0,-5.0,46.0,230.0,9.0,3.0,91.0,6.0,62.5,55.2,46.2,,63.6,64.0,,1.5,1.4,-2.6,,1.6,2.1,,0.417,0.331,0.14,,0.412,0.379,,0.468,0.343,0.316,,0.428,0.469,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98,4,3,0,1,1,0,2,2,0,0,0,1,0,5,1,0,0,0,1,4.0,1
joey ortiz,IF,MIL,Hits,0.5,ATL,American Family Field,63.66,64,10.58,278,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:40 PM,Braves,chris sale,left,57,134,25,2,9,151,0.187,0.268,0.254,0.522,5,12,2,0,1,15,0.167,0.333,0.167,0.5,10,24,3,0,2,30,0.125,0.276,0.125,0.401,15,31,7,1,3,39,0.226,0.368,0.323,0.691,9.3%,14.6%,0.64,0.067,0.209,0.243,51,37,65,11,0,0,72,0.169,0.229,0.215,0.444,5,12,3,0,0,13,0.25,0.308,0.417,0.724,10,18,4,0,0,21,0.222,0.3,0.333,0.633,15,25,4,0,0,28,0.16,0.222,0.24,0.462,4.2%,22.2%,0.19,0.046,0.224,0.206,26,85.2,2.4%,32.1%,0.243,0.285,159.0,102.0,-8.0,159.0,198.0,-13.0,47.0,115.0,6.0,3.0,56.0,3.0,37.2,,,,36.6,32.1,,-0.1,,,,-0.9,-1.6,,0.294,,,,0.264,0.242,,0.298,,,,0.321,0.324,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101,2,3,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1.0,1
joey ortiz,IF,MIL,Total Bases,0.5,ATL,American Family Field,63.66,64,10.58,278,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:40 PM,Braves,chris sale,left,57,134,25,2,9,151,0.187,0.268,0.254,0.522,5,12,2,0,1,15,0.167,0.333,0.167,0.5,10,24,3,0,2,30,0.125,0.276,0.125,0.401,15,31,7,1,3,39,0.226,0.368,0.323,0.691,9.3%,14.6%,0.64,0.067,0.209,0.243,51,37,65,11,0,0,72,0.169,0.229,0.215,0.444,5,12,3,0,0,13,0.25,0.308,0.417,0.724,10,18,4,0,0,21,0.222,0.3,0.333,0.633,15,25,4,0,0,28,0.16,0.222,0.24,0.462,4.2%,22.2%,0.19,0.046,0.224,0.206,26,85.2,2.4%,32.1%,0.243,0.285,159.0,102.0,-8.0,159.0,198.0,-13.0,47.0,115.0,6.0,3.0,56.0,3.0,37.2,,,,36.6,32.1,,-0.1,,,,-0.9,-1.6,,0.294,,,,0.264,0.242,,0.298,,,,0.321,0.324,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101,2,3,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2.0,1
jackson chourio,OF,MIL,Hits+Runs+RBIs,1.5,ATL,American Family Field,63.66,64,10.58,278,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:40 PM,Braves,chris sale,left,64,199,41,6,21,209,0.206,0.239,0.347,0.586,5,16,1,0,0,17,0.063,0.118,0.063,0.18,10,33,5,1,4,34,0.152,0.176,0.273,0.449,15,48,9,1,5,51,0.188,0.235,0.292,0.527,3.8%,19.6%,0.2,0.141,0.229,0.257,61,36,81,30,4,16,83,0.37,0.386,0.642,1.028,5,14,9,2,6,14,0.643,0.643,1.143,1.786,10,23,11,2,6,24,0.478,0.5,0.826,1.326,15,32,13,2,6,34,0.406,0.441,0.656,1.097,2.4%,21.7%,0.11,0.272,0.441,0.441,187,87.2,7.2%,38.3%,0.261,0.304,203.0,72.0,6.0,254.0,163.0,-10.0,88.0,137.0,0.0,12.0,75.0,2.0,43.9,,,,50.0,23.5,24.0,-0.7,,,,-1.2,0.0,-2.3,0.329,,,,0.313,0.341,0.206,0.285,,,,0.348,0.309,0.222,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101,1,4,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1.0,0
nick allen,IF,ATL,Total Bases,0.5,MIL,American Family Field,63.66,64,10.58,278,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:40 PM,Brewers,aaron civale,right,51,118,29,0,10,134,0.246,0.311,0.271,0.582,5,12,3,0,0,14,0.25,0.357,0.333,0.69,10,19,3,0,1,22,0.158,0.227,0.211,0.438,15,29,6,0,3,36,0.207,0.306,0.241,0.547,6.7%,25.4%,0.26,0.025,0.337,0.268,67,29,40,8,0,2,47,0.2,0.304,0.25,0.554,5,5,0,0,0,8,0.0,0.286,0.0,0.286,10,15,2,0,1,19,0.133,0.278,0.133,0.411,15,20,4,0,1,27,0.2,0.385,0.2,0.585,12.8%,14.9%,0.86,0.05,0.242,0.262,63,85.4,0.0%,25.4%,0.223,0.26,139.0,56.0,-8.0,172.0,145.0,-7.0,19.0,120.0,4.0,6.0,46.0,3.0,23.7,,,,40.6,7.7,,-0.9,,,,-2.2,0.6,,0.308,,,,0.268,0.324,,0.286,,,,0.293,0.298,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0
daz cameron,OF,MIL,Total Bases,0.5,ATL,American Family Field,63.66,64,10.58,278,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:40 PM,Braves,chris sale,left,7,8,2,0,1,9,0.25,0.333,0.25,0.583,5,6,2,0,1,6,0.333,0.333,0.333,0.667,10,12,2,0,1,13,0.167,0.231,0.167,0.397,15,18,3,0,1,19,0.167,0.211,0.167,0.377,11.1%,22.2%,0.5,0.0,0.333,0.275,73,12,28,5,1,2,28,0.179,0.179,0.321,0.5,5,16,4,1,2,16,0.25,0.25,0.5,0.75,10,26,5,1,2,26,0.192,0.192,0.346,0.538,15,33,7,1,2,33,0.212,0.212,0.394,0.606,0.0%,32.1%,0.0,0.143,0.222,0.215,32,92.2,8.0%,32.0%,0.233,0.278,35.0,10.0,-2.0,36.0,23.0,-2.0,8.0,21.0,1.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101,1,4,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1.0,1
daz cameron,OF,MIL,Hits,0.5,ATL,American Family Field,63.66,64,10.58,278,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:40 PM,Braves,chris sale,left,7,8,2,0,1,9,0.25,0.333,0.25,0.583,5,6,2,0,1,6,0.333,0.333,0.333,0.667,10,12,2,0,1,13,0.167,0.231,0.167,0.397,15,18,3,0,1,19,0.167,0.211,0.167,0.377,11.1%,22.2%,0.5,0.0,0.333,0.275,73,12,28,5,1,2,28,0.179,0.179,0.321,0.5,5,16,4,1,2,16,0.25,0.25,0.5,0.75,10,26,5,1,2,26,0.192,0.192,0.346,0.538,15,33,7,1,2,33,0.212,0.212,0.394,0.606,0.0%,32.1%,0.0,0.143,0.222,0.215,32,92.2,8.0%,32.0%,0.233,0.278,35.0,10.0,-2.0,36.0,23.0,-2.0,8.0,21.0,1.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101,1,4,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1.0,1
christian yelich,OF,MIL,Hitter Fantasy Score,5.0,ATL,American Family Field,63.66,64,10.58,278,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:40 PM,Braves,chris sale,left,58,154,39,12,32,177,0.253,0.345,0.513,0.858,5,10,2,0,1,14,0.2,0.429,0.2,0.629,10,22,7,3,7,27,0.318,0.444,0.727,1.172,15,38,13,5,11,45,0.342,0.444,0.737,1.181,11.9%,22.6%,0.53,0.26,0.262,0.368,137,41,82,16,1,9,91,0.195,0.275,0.244,0.519,5,9,2,0,0,10,0.222,0.3,0.222,0.522,10,23,9,1,4,24,0.391,0.417,0.565,0.982,15,31,9,1,4,32,0.29,0.313,0.419,0.732,7.7%,33.0%,0.23,0.049,0.294,0.243,51,91.1,7.2%,47.3%,0.252,0.333,200.0,87.0,-2.0,234.0,233.0,-7.0,51.0,180.0,7.0,7.0,87.0,5.0,59.0,,,42.9,43.3,56.5,,-0.2,,,-0.7,-0.9,0.5,,0.337,,,0.349,0.29,0.322,,0.352,,,0.379,0.359,0.325,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101,1,4,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3.0,0
ronald acuna,OF,ATL,Hitter Fantasy Score,8.5,MIL,American Family Field,63.66,64,10.58,278,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:40 PM,Brewers,aaron civale,right,14,43,15,3,6,50,0.349,0.44,0.581,1.021,5,16,3,0,0,20,0.188,0.35,0.188,0.538,10,32,10,1,3,38,0.313,0.421,0.406,0.827,15,48,16,3,6,55,0.333,0.418,0.542,0.96,14.0%,28.0%,0.5,0.233,0.462,0.438,184,7,13,2,1,1,14,0.154,0.214,0.462,0.676,5,10,2,1,1,11,0.2,0.273,0.6,0.873,10,21,5,2,4,22,0.238,0.273,0.619,0.892,15,31,6,3,5,35,0.194,0.286,0.548,0.834,7.1%,50.0%,0.14,0.308,0.2,0.289,82,97.6,17.1%,68.6%,0.259,0.385,57.0,22.0,0.0,56.0,59.0,0.0,9.0,50.0,3.0,1.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98,4,3,0,1,1,0,2,1,0,0,0,2,0,5,1,0,0,0,1,20.0,1
